,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2006-01-24,2256.1298828125,2265.25,2269.43994140625,2256.030029296875,2067470000,-5.564002979962879,37.43990499591622,55.9584339396646,43.35278005551146,13.3100004196167,88.05999755859375,4.28,4.7,91.2,199.3
2006-01-25,2275.300048828125,2260.64990234375,2275.300048828125,2253.06005859375,2188120000,-3.705390152837481,36.354196798663274,49.000001650348004,41.46522743755887,12.869999885559082,88.33000183105469,4.36,4.7,91.2,199.3
2006-01-26,2274.85009765625,2283.0,2284.070068359375,2264.85009765625,2404920000,-3.9898991166664928,35.43033745701768,49.528486108369606,52.94956688207902,12.420000076293945,88.62000274658203,4.37,4.7,91.2,199.3
2006-01-27,2293.3701171875,2304.22998046875,2314.360107421875,2289.469970703125,2331690000,-5.860895759718915,35.13960674022177,50.406137934217476,61.27649509284724,11.970000267028809,89.31999969482422,4.42,4.7,91.2,199.3
2006-01-30,2306.239990234375,2306.780029296875,2313.97998046875,2304.75,1900730000,-7.463408184186392,33.3260634016345,50.579010345535615,62.203578247182165,12.390000343322754,89.41999816894531,4.48,4.7,91.2,199.3
2006-01-31,2305.820068359375,2305.820068359375,2311.830078125,2292.949951171875,2235900000,-8.557306696271553,32.29421079816954,44.01582543464191,61.56337273808968,12.949999809265137,88.95999908447266,4.47,4.7,91.2,199.3
2006-02-01,2294.110107421875,2310.56005859375,2311.570068359375,2292.22998046875,2274610000,-9.694949404535691,31.3689163047735,44.48370290739362,63.69236365375962,12.359999656677246,89.51000213623047,4.47,4.8,86.7,199.4
2006-02-02,2306.570068359375,2281.570068359375,2308.050048828125,2277.300048828125,2307830000,-8.163189349242202,31.503994409120033,44.6777984589193,45.79274606310364,13.229999542236328,89.37000274658203,4.48,4.8,86.7,199.4
2006-02-03,2268.429931640625,2262.580078125,2274.6201171875,2255.989990234375,2230020000,-5.355193625124684,31.080857531682888,44.27718833654682,37.76992527095865,12.960000038146973,89.88999938964844,4.51,4.8,86.7,199.4
2006-02-06,2263.1201171875,2258.800048828125,2265.81005859375,2249.75,1769530000,-2.7926283289843923,30.00794332183054,43.69341257201575,36.3088867443441,13.039999961853027,90.29000091552734,4.51,4.8,86.7,199.4
2006-02-07,2255.93994140625,2244.9599609375,2265.5400390625,2239.510009765625,2117180000,0.35095694364235897,29.723806605762288,43.64378959953334,31.20873298807922,13.59000015258789,90.23999786376953,4.47,4.8,86.7,199.4
2006-02-08,2260.219970703125,2266.97998046875,2268.719970703125,2246.97998046875,2181770000,1.0532976140775645,29.297821117181055,43.302167609545414,45.31121021836053,12.829999923706055,90.43000030517578,4.48,4.8,86.7,199.4
2006-02-09,2273.77001953125,2255.8701171875,2284.52001953125,2254.260009765625,2321310000,2.4778180294292724,29.366548877784194,50.70173207104074,40.48014321883938,13.119999885559082,90.29000091552734,4.52,4.8,86.7,199.4
2006-02-10,2255.77001953125,2261.8798828125,2266.43994140625,2235.409912109375,2017730000,3.086246532574478,29.485368907719252,50.745913680913034,44.193918771695905,12.869999885559082,90.55000305175781,4.51,4.8,86.7,199.4
2006-02-13,2252.0400390625,2239.81005859375,2254.31005859375,2232.679931640625,1662000000,5.2883204082427255,29.46498192658752,44.354880715290086,34.952792578854655,13.350000381469727,90.54000091552734,4.44,4.8,86.7,199.4
2006-02-14,2243.5400390625,2262.169921875,2266.820068359375,2237.469970703125,1805300000,5.169633406250796,29.456775907277695,50.444819370476615,47.7299318919991,12.25,90.54000091552734,4.45,4.8,86.7,199.4
2006-02-15,2259.0400390625,2276.429931640625,2277.1298828125,2255.10009765625,1783050000,3.880181176592032,28.926276567918574,49.796504002622406,54.33114406350683,12.3100004196167,90.72000122070312,4.5,4.8,86.7,199.4
2006-02-16,2281.8798828125,2294.6298828125,2294.6298828125,2278.06005859375,1940470000,1.373860035067537,28.160110468201175,48.70587962882503,61.492764132991944,11.479999542236328,90.7300033569336,4.48,4.8,86.7,199.4
2006-02-17,2291.72998046875,2282.360107421875,2291.760009765625,2279.6298828125,1948640000,0.3733470916999977,27.220102577615375,41.12865071353464,54.80713142362854,12.010000228881836,90.63999938964844,4.48,4.8,86.7,199.4
2006-02-21,2283.52001953125,2262.9599609375,2284.820068359375,2256.75,1747180000,1.132804794747699,27.280814419169634,41.088138758999705,45.73545055601096,12.40999984741211,90.55000305175781,4.54,4.8,86.7,199.4
2006-02-22,2264.68994140625,2283.169921875,2287.989990234375,2259.169921875,1824110000,0.10272144121199744,27.390761129184305,39.99114571183331,54.74020105344516,11.880000114440918,90.66999816894531,4.49,4.8,86.7,199.4
2006-02-23,2279.590087890625,2279.320068359375,2293.739990234375,2271.820068359375,1754200000,-0.3983837142000084,26.99998689674257,47.31136341247206,52.813873480352136,11.869999885559082,90.38999938964844,4.47,4.8,86.7,199.4
2006-02-24,2278.27001953125,2287.0400390625,2287.860107421875,2272.780029296875,1583980000,-1.4022856018609673,26.148564841618104,54.81565359471925,56.366602906430266,11.460000038146973,90.61000061035156,4.48,4.8,86.7,199.4
2006-02-27,2291.47998046875,2307.179931640625,2313.530029296875,2291.239990234375,1714420000,-3.7794390744729753,26.172952369672167,62.15519156794406,64.42853236253455,11.59000015258789,90.62999725341797,4.52,4.8,86.7,199.4
